date,open,max,min,close,turn,volume,dailyreturn
2016-01-07,7.83,7.84,7.46,7.48,126.34,15358300,-5.44%
2016-01-08,7.67,7.75,7.48,7.66,516.09,62841700,2.41%
2016-01-11,7.55,7.61,7.1,7.12,832.56,105183800,-7.05%
2016-01-12,7.21,7.24,7.1,7.13,406.01,52780200,0.14%
2016-01-13,7.2,7.22,6.98,6.99,333.01,43479000,-1.96%
2016-01-14,6.95,7.13,6.89,7.1,387.66,51501200,1.57%
2016-01-15,7.07,7.09,6.82,6.85,460.92,61880000,-3.52%
2016-01-18,6.81,6.95,6.78,6.85,255.83,34707800,0.00%
2016-01-19,6.87,7.18,6.84,7.11,499.76,66147300,3.80%
2016-01-20,7.07,7.1,6.9,6.93,427.67,57001800,-2.53%
2016-01-21,6.88,6.98,6.8,6.8,271.25,36751500,-1.88%
2016-01-22,6.89,6.92,6.77,6.89,258.6,35155500,1.32%
2016-01-25,6.93,6.95,6.85,6.9,222.45,30023300,0.15%
2016-01-26,6.84,6.85,6.48,6.49,638.33,89602300,-5.94%
2016-01-27,6.53,6.55,6.34,6.49,422.66,60990000,0.00%
2016-01-28,6.43,6.46,6.22,6.25,409.8,60164500,-3.70%
2016-01-29,6.24,6.38,6.23,6.35,566.63,83433200,1.60%
2016-02-01,6.34,6.35,6.16,6.2,516.37,76941800,-2.36%
2016-02-02,6.2,6.34,6.19,6.3,423.14,62774600,1.61%
2016-02-03,6.23,6.28,6.17,6.26,362.93,54416100,-0.63%
2016-02-04,6.2,6.33,6.12,6.3,769.46,115236500,0.64%
2016-02-05,6.26,6.34,6.22,6.26,401.36,59592500,-0.63%
2016-02-15,6.1,6.28,6.1,6.22,240.35,36239200,-0.64%
2016-02-16,6.23,6.4,6.23,6.39,430.41,63274700,2.73%
2016-02-17,6.38,6.46,6.36,6.42,400.69,58285700,0.47%
2016-02-18,6.45,6.47,6.37,6.38,335.11,48665900,-0.62%
2016-02-19,6.38,6.4,6.33,6.36,235.25,34464000,-0.31%
2016-02-22,6.4,6.51,6.37,6.49,530.4,76699200,2.04%
2016-02-23,6.47,6.49,6.36,6.41,360.29,52342600,-1.23%
2016-02-24,6.38,6.55,6.36,6.54,469.39,67697800,2.03%
2016-02-25,6.52,6.52,6.08,6.13,596.1,88157200,-6.27%
2016-02-26,6.18,6.25,6.13,6.23,329.04,49580400,1.63%
2016-02-29,6.24,6.24,5.97,6.05,446.88,68565600,-2.89%
2016-03-01,6.08,6.18,6,6.12,297.61,45631700,1.16%
2016-03-02,6.12,6.35,6.1,6.33,553.2,82528800,3.43%
2016-03-03,6.31,6.39,6.29,6.34,490.57,72136100,0.16%
2016-03-04,6.34,6.5,6.29,6.49,1034.47,150297400,2.37%
2016-03-07,6.47,6.58,6.42,6.49,548.87,78843100,0.00%
2016-03-08,6.48,6.49,6.26,6.45,505.79,73865800,-0.62%
2016-03-09,6.35,6.48,6.3,6.47,449.71,65676500,0.31%
2016-03-10,6.41,6.44,6.36,6.36,197.58,28766800,-1.70%
2016-03-11,6.31,6.35,6.19,6.27,424.03,63254800,-1.42%
2016-03-14,6.28,6.43,6.28,6.37,408.74,59775700,1.59%
2016-03-15,6.35,6.47,6.29,6.43,506.51,74014500,0.94%
2016-03-16,6.39,6.49,6.39,6.49,710.06,102524000,0.93%
2016-03-17,6.49,6.53,6.41,6.49,400.91,57613900,0.00%
2016-03-18,6.5,6.59,6.48,6.53,847.86,121033300,0.62%
2016-03-21,6.56,6.67,6.53,6.58,1149.74,162870000,0.77%
2016-03-22,6.55,6.58,6.5,6.51,515.81,73590200,-1.06%
2016-03-23,6.5,6.53,6.44,6.47,459.35,66139200,-0.61%
2016-03-24,6.41,6.42,6.34,6.35,497.92,72793400,-1.85%
2016-03-25,6.36,6.37,6.32,6.36,291.64,42813300,0.16%
2016-03-28,6.36,6.4,6.31,6.33,384.36,56289200,-0.47%
2016-03-29,6.33,6.35,6.24,6.26,353.8,52388500,-1.11%
2016-03-30,6.29,6.42,6.29,6.39,515.35,75433800,2.08%
2016-03-31,6.42,6.47,6.38,6.4,467.4,67840900,0.16%
2016-04-01,6.4,6.56,6.38,6.49,754.59,108600800,1.41%
2016-04-05,6.44,6.52,6.4,6.51,645.98,93022100,0.31%
2016-04-06,6.48,6.54,6.47,6.5,511.84,73312400,-0.15%
2016-04-07,6.53,6.53,6.41,6.42,444.4,64080200,-1.23%
2016-04-08,6.38,6.4,6.3,6.35,360.72,52872200,-1.09%
2016-04-11,6.36,6.46,6.36,6.43,354.34,51330000,1.26%
2016-04-12,6.34,6.36,6.26,6.3,724.75,107231800,-2.02%
2016-04-13,6.32,6.44,6.31,6.38,697.41,101736500,1.27%
2016-04-14,6.4,6.42,6.35,6.39,419.53,61309000,0.16%
2016-04-15,6.4,6.4,6.36,6.37,257.47,37654800,-0.31%
2016-04-18,6.34,6.35,6.27,6.27,367.61,54404000,-1.57%
2016-04-19,6.3,6.32,6.24,6.28,296.54,44076700,0.16%
2016-04-20,6.28,6.29,6.06,6.2,754.16,114231700,-1.27%
2016-04-21,6.15,6.17,6.07,6.1,297.85,45359300,-1.61%
2016-04-22,6.08,6.12,6.07,6.11,222.79,34045500,0.16%
2016-04-25,6.09,6.11,6.08,6.09,192.12,29375300,-0.33%
2016-04-26,6.1,6.13,6.09,6.11,144.63,22051300,0.33%
2016-04-27,6.12,6.13,6.08,6.1,196.9,30040300,-0.16%
2016-04-28,6.11,6.18,6.08,6.12,315.64,48025000,0.33%
2016-04-29,6.11,6.12,6.08,6.09,200.86,30686600,-0.49%
2016-05-03,6.1,6.16,6.08,6.16,435.53,66237000,1.15%
2016-05-04,6.13,6.18,6.12,6.15,275.35,41758700,-0.16%
2016-05-05,6.14,6.16,6.12,6.14,191.11,29016700,-0.16%
2016-05-06,6.14,6.15,6.02,6.03,448.42,68676500,-1.79%
2016-05-09,6.02,6.02,5.88,5.9,372.37,58507000,-2.16%
2016-05-10,5.89,5.97,5.88,5.95,321.69,50471600,0.85%
2016-05-11,5.96,6.08,5.91,5.99,273.18,42548300,0.67%
2016-05-12,5.95,5.98,5.89,5.97,214.21,33628100,-0.33%
2016-05-13,5.97,6.05,5.94,6.02,241.89,37549100,0.84%
2016-05-16,6,6.05,5.95,6.03,158.46,24549800,0.17%
2016-05-17,6.03,6.04,5.97,5.99,135.26,21016800,-0.66%
2016-05-18,5.97,5.98,5.89,5.93,267.31,42014900,-1.00%
2016-05-19,5.94,5.95,5.9,5.92,122.45,19245100,-0.17%
2016-05-20,5.9,5.93,5.88,5.92,149.11,23535700,0.00%
2016-05-23,5.92,5.95,5.9,5.93,179.92,28327700,0.17%
2016-05-24,5.92,5.92,5.88,5.91,134.68,21289400,-0.34%
2016-05-25,5.92,5.95,5.89,5.91,109.78,17290200,0.00%
2016-05-26,5.91,5.92,5.87,5.9,157.67,24928600,-0.17%
2016-05-27,5.9,5.93,5.89,5.91,124.5,19624200,0.17%
2016-05-30,5.91,5.96,5.9,5.94,194.75,30578000,0.51%
2016-05-31,5.93,6.07,5.92,6.06,417.06,64494100,2.02%
2016-06-01,6.05,6.08,6.03,6.04,231.79,35728800,-0.33%
2016-06-02,6.03,6.05,6.01,6.03,139.65,21602500,-0.17%
2016-06-03,6.04,6.06,6.01,6.05,214.03,33037200,0.33%
2016-06-06,6.04,6.06,6,6.02,140.48,21736700,-0.50%
2016-06-07,6.02,6.03,5.99,6.01,123.53,19161300,-0.17%
2016-06-08,6.01,6.01,5.96,5.99,145.41,22629500,-0.33%
2016-06-13,5.96,5.96,5.89,5.91,323.79,50913600,-1.34%
2016-06-14,5.91,5.92,5.89,5.92,136.48,21549200,0.17%
2016-06-15,5.89,5.98,5.88,5.95,229.85,36056600,0.51%
2016-06-16,5.94,5.95,5.89,5.92,194.15,30603800,-0.50%
2016-06-17,5.91,5.95,5.91,5.93,184.86,29065600,0.17%
2016-06-20,5.93,5.94,5.9,5.93,107.14,16877000,0.00%
2016-06-21,5.94,5.96,5.91,5.92,155.76,24477100,-0.17%
2016-06-22,5.92,5.95,5.91,5.94,138.18,21740600,0.34%
2016-06-23,5.93,5.94,5.91,5.92,128.36,20193800,-0.34%
2016-06-24,5.92,5.95,5.8,5.88,345.78,54728300,-0.68%
2016-06-27,5.86,5.93,5.86,5.92,167.73,26477800,0.68%
2016-06-28,5.9,5.93,5.88,5.93,218.5,34513700,0.17%
2016-06-29,5.93,6.01,5.93,5.97,326.9,51026700,0.67%
2016-06-30,6.02,6.03,5.97,6,345.89,53692000,0.50%
2016-07-01,6.01,6.03,5.99,6,203.72,31605300,0.00%
2016-07-04,6,6.11,5.97,6.1,365.27,56068100,1.67%
2016-07-05,6.11,6.16,6.09,6.16,417.86,63474900,0.98%
2016-07-06,6.15,6.17,6.11,6.15,465.7,70691900,-0.16%
2016-07-07,6.15,6.16,6.06,6.09,480.9,78911700,-0.98%
2016-07-08,6.09,6.09,6.04,6.04,201.91,33330400,-0.82%
2016-07-11,6.03,6.06,6,6.01,331.99,55047700,-0.50%
2016-07-12,6.01,6.1,5.99,6.09,490.89,81171800,1.33%
2016-07-13,6.11,6.15,6.08,6.1,404.66,66199000,0.16%
2016-07-14,6.1,6.14,6.08,6.11,282.38,46204000,0.16%
2016-07-15,6.11,6.15,6.09,6.11,209.85,34304600,0.00%
2016-07-18,6.1,6.13,6.08,6.1,159.48,26127400,-0.16%
2016-07-19,6.1,6.11,6.06,6.09,151.6,24915800,-0.16%
2016-07-20,6.08,6.09,6.06,6.07,103.84,17101400,-0.33%
2016-07-21,6.07,6.1,6.06,6.08,135.68,22308800,0.16%
2016-07-22,6.07,6.07,6.01,6.02,243.16,40315600,-0.99%
2016-07-25,6.02,6.05,6.01,6.03,162.66,26984600,0.17%
2016-07-26,6.02,6.08,6.02,6.08,177.46,29311900,0.83%
2016-07-27,6.08,6.1,5.98,6.07,340.28,56393700,-0.16%
2016-07-28,6.04,6.15,6.02,6.13,484.89,79314900,0.99%
2016-07-29,6.13,6.22,6.12,6.15,517.09,83762100,0.33%
2016-08-01,6.17,6.21,6.11,6.15,342.65,55695200,0.00%
2016-08-02,6.15,6.15,6.06,6.14,239.63,39311800,-0.16%
2016-08-03,6.11,6.13,6.08,6.13,171.4,28067300,-0.16%
2016-08-04,6.13,6.14,6.08,6.12,132.26,21649200,-0.16%
2016-08-05,6.1,6.14,6.09,6.11,125.31,20493700,-0.16%
2016-08-08,6.13,6.14,6.09,6.13,201.44,32927100,0.33%
2016-08-09,6.12,6.34,6.12,6.26,625.73,100368400,2.12%
2016-08-10,6.24,6.27,6.21,6.23,269.53,43168100,-0.48%
2016-08-11,6.24,6.32,6.22,6.27,434.82,69208800,0.64%
2016-08-12,6.28,6.44,6.26,6.43,621.84,97465200,2.55%
2016-08-15,6.42,6.6,6.39,6.57,777.81,119136600,2.18%
2016-08-16,6.58,6.61,6.49,6.53,443.81,67988000,-0.61%
2016-08-17,6.53,6.54,6.48,6.5,212.05,32585700,-0.46%
2016-08-18,6.48,6.53,6.41,6.44,317.75,49204300,-0.92%
2016-08-19,6.43,6.46,6.38,6.45,204.8,31884400,0.16%
2016-08-22,6.48,6.49,6.37,6.38,214,33283700,-1.09%
2016-08-23,6.4,6.42,6.36,6.4,185.65,29046000,0.31%
2016-08-24,6.39,6.41,6.37,6.39,138,21594300,-0.16%
2016-08-25,6.38,6.38,6.32,6.35,186.66,29417600,-0.63%
2016-08-26,6.36,6.39,6.32,6.33,165.27,25997000,-0.31%
2016-08-29,6.32,6.34,6.29,6.3,193.74,30751000,-0.47%
2016-08-30,6.31,6.32,6.27,6.31,228.06,36205300,0.16%
2016-08-31,6.3,6.33,6.27,6.33,146.09,23182100,0.32%
2016-09-01,6.3,6.33,6.28,6.29,134.53,21335200,-0.63%
2016-09-02,6.29,6.38,6.27,6.36,233.02,36838900,1.11%
2016-09-05,6.35,6.38,6.34,6.35,122,19192200,-0.16%
2016-09-06,6.35,6.42,6.32,6.38,174.98,27441400,0.47%
2016-09-07,6.37,6.4,6.35,6.36,135.58,21279900,-0.31%
2016-09-08,6.36,6.36,6.32,6.34,95.61,15082800,-0.31%
2016-09-09,6.34,6.36,6.32,6.32,99.93,15756000,-0.32%
2016-09-12,6.25,6.28,6.15,6.26,398.13,64085100,-0.95%
2016-09-13,6.24,6.25,6.17,6.23,139.14,22390700,-0.48%
2016-09-14,6.19,6.22,6.17,6.18,127.96,20683200,-0.80%
2016-09-19,6.18,6.21,6.17,6.19,110.29,17819700,0.16%
2016-09-20,6.19,6.2,6.16,6.18,92.77,15014900,-0.16%
2016-09-21,6.19,6.2,6.17,6.19,82.63,13362800,0.16%
2016-09-22,6.2,6.24,6.19,6.23,121.66,19550800,0.65%
2016-09-23,6.26,6.28,6.23,6.25,119.68,19131900,0.32%
2016-09-26,6.23,6.27,6.19,6.2,191.22,30624800,-0.80%
2016-09-27,6.19,6.23,6.18,6.23,88.66,14297800,0.48%
2016-09-28,6.24,6.25,6.22,6.22,75.37,12095400,-0.16%
2016-09-29,6.24,6.39,6.23,6.36,371.71,58568700,2.25%
2016-09-30,6.34,6.39,6.32,6.34,115.81,18239900,-0.31%
,,,,,,,
数据来源:Wind资讯,,,,,,,
