date,open,max,min,close,turn,volume,
2011/06/14,18.25,18.5,18.25,18.46,6.46,287400,1.04%
2011/06/15,18.46,18.64,18.07,18.09,5.6,250800,-2.00%
2011/06/16,17.94,18.14,17.46,18.13,11.63,536700,0.22%
2011/06/17,18.04,18.19,17.65,18.09,7.92,359900,-0.22%
2011/06/20,18.06,18.16,17.51,17.63,5.79,267900,-2.54%
2011/06/21,17.63,17.89,17.45,17.89,6.13,283800,1.47%
2011/06/22,17.76,17.93,17.63,17.87,3.37,155500,-0.11%
2011/06/23,17.69,18.43,17.69,18.36,9.29,418500,2.74%
2011/06/24,18.28,19,18.28,18.68,8.74,382500,1.74%
2011/06/27,18.85,19,18.51,18.75,16.17,704100,0.37%
2011/06/28,18.75,18.75,18.63,18.65,5.03,220400,-0.53%
2011/06/29,18.82,18.82,18.53,18.54,6.41,281900,-0.59%
2011/06/30,18.55,19,18.55,18.61,14.73,641700,0.38%
2011/07/01,18.62,18.83,18.47,18.69,14.96,656400,0.43%
2011/07/04,18.69,19.17,18.69,19.02,16.09,694600,1.77%
2011/07/05,19.16,19.25,18.84,19.25,13.42,578400,1.21%
2011/07/06,19.24,19.24,18.9,19,8.92,385000,-1.30%
2011/07/07,19,19.33,18.95,19.33,18.09,772600,1.74%
2011/07/08,19.48,19.65,19.18,19.5,16.77,707500,0.88%
2011/07/11,19.45,19.47,19.04,19.23,10.67,455200,-1.38%
2011/07/12,19.17,19.66,18.92,19.33,21.96,934900,0.52%
2011/07/13,19.33,19.64,19.27,19.5,10.08,422800,0.88%
2011/07/14,19.52,19.65,19.23,19.62,31.98,1346900,0.62%
2011/07/15,19.64,19.86,19.56,19.73,15.14,629000,0.56%
2011/07/18,19.59,20.09,19.5,19.86,23.52,968400,0.66%
2011/07/19,19.75,20.03,19.58,19.74,11.64,484000,-0.60%
2011/07/20,19.5,20.15,19.31,19.54,9.46,396600,-1.01%
2011/07/21,19.6,19.6,19.25,19.5,6.56,276400,-0.20%
2011/07/22,19.51,19.63,19.33,19.38,10.39,438600,-0.62%
2011/07/25,19.53,19.53,19,19.1,11.77,503900,-1.44%
2011/07/26,19.22,19.22,19,19.09,5.44,234000,-0.05%
2011/07/27,18.93,19.15,18.93,19.04,13.37,574300,-0.26%
2011/07/28,19.14,19.14,18.84,18.96,21.37,924100,-0.42%
2011/07/29,19,19.04,18.69,18.91,4.72,204800,-0.26%
2011/08/01,18.76,18.91,18.74,18.83,5.53,240500,-0.42%
2011/08/02,18.77,18.91,18.43,18.58,7.86,345800,-1.33%
2011/08/03,18.73,18.73,18.42,18.55,5.53,244400,-0.16%
2011/08/04,18.55,18.82,18.51,18.8,8.79,386200,1.35%
2011/08/05,18.53,18.81,18.02,18.43,37.3,1644500,-1.97%
2011/08/08,18.33,18.43,17.7,17.94,20.63,929700,-2.66%
2011/08/09,17.53,18.56,17.53,18.35,18.56,840200,2.29%
2011/08/10,18.36,18.68,18.19,18.19,11.05,491800,-0.87%
2011/08/11,18.02,19.21,18.02,19.11,34.31,1494500,5.06%
2011/08/12,19.11,19.27,18.64,18.84,14.16,612300,-1.41%
2011/08/15,18.84,19.03,18.76,19,6.64,287800,0.85%
2011/08/16,19,19,18.72,18.73,34.04,1480600,-1.42%
2011/08/17,18.73,18.73,18.37,18.51,21.18,937600,-1.17%
2011/08/18,18.51,18.55,17.91,17.94,25.45,1142800,-3.08%
2011/08/19,17.93,18.21,17.67,18.02,6.18,282400,0.45%
2011/08/22,17.94,18.15,17.9,18.04,5.19,235700,0.11%
2011/08/23,18.19,18.3,17.87,18.23,5.36,241700,1.05%
2011/08/24,18.33,19.13,18.17,18.68,14.22,618100,2.47%
2011/08/25,18.58,19.13,18.58,19.08,13.03,562900,2.14%
2011/08/26,19.08,19.28,18.66,18.92,16.72,726100,-0.84%
2011/08/29,19.09,19.09,18.51,18.77,6.58,289000,-0.79%
2011/08/30,18.84,18.91,18.64,18.68,5.36,234500,-0.48%
2011/08/31,18.68,18.78,18.55,18.73,2.38,104800,0.27%
2011/09/01,18.64,18.84,18.64,18.72,2.54,111000,-0.05%
2011/09/02,18.64,18.64,18.02,18.27,26.42,1184700,-2.40%
2011/09/05,18.27,18.41,17.61,18.01,8.22,376300,-1.42%
2011/09/06,17.86,17.99,17.73,17.83,3.71,170300,-1.00%
2011/09/07,18.08,18.08,17.86,18.02,3.07,140000,1.07%
2011/09/08,18.02,18.09,17.87,17.98,4.78,217600,-0.22%
2011/09/09,18.02,18.28,18.02,18.17,6.36,285900,1.06%
2011/09/13,18,18.02,17.83,17.89,2.33,106600,-1.54%
2011/09/14,17.89,18,17.89,17.95,4.1,187200,0.34%
2011/09/15,18.08,18.2,17.96,18.02,2.02,91500,0.39%
2011/09/16,18.02,18.19,18.02,18.1,6.23,281800,0.44%
2011/09/19,18.1,18.1,17.73,17.95,2.23,101900,-0.83%
2011/09/20,17.71,17.96,17.69,17.91,1.81,83100,-0.22%
2011/09/21,17.82,18.19,17.74,18.1,7.49,339300,1.06%
2011/09/22,18.1,18.16,17.62,17.63,4.17,190800,-2.60%
2011/09/23,17.28,17.46,16.89,17.1,11.13,530500,-3.01%
2011/09/26,17.04,17.2,16.47,16.69,3.86,188600,-2.40%
2011/09/27,16.69,16.88,16.59,16.75,1.93,94200,0.36%
2011/09/28,16.99,17.04,16.38,16.6,3.33,164600,-0.90%
2011/09/29,16.43,16.59,16.1,16.14,11.45,576500,-2.77%
2011/09/30,16.14,16.52,15.89,15.94,5.63,286000,-1.24%
2011/10/10,15.89,16.12,15.89,15.97,2.95,150900,0.19%
2011/10/11,16.12,16.37,15.79,15.96,4.39,223900,-0.06%
2011/10/12,15.97,16.63,15.65,16.57,5.91,298100,3.82%
2011/10/13,16.6,16.7,16.37,16.46,5.32,264100,-0.66%
2011/10/14,16.22,16.38,15.47,15.97,26.98,1412100,-2.98%
2011/10/17,15.69,16.03,15.29,15.73,21.98,1143600,-1.50%
2011/10/18,15.56,15.56,15.2,15.27,15.04,806200,-2.92%
2011/10/19,14.99,15.15,13.76,14.58,48.25,2787200,-4.52%
2011/10/20,14.24,14.25,13.76,14.23,17.77,1037400,-2.40%
2011/10/21,14.3,14.74,14.06,14.7,14.84,843000,3.30%
2011/10/24,14.74,15.73,13.97,15.48,23.1,1259300,5.31%
2011/10/25,15.48,15.56,14.91,15.54,14.9,797100,0.39%
2011/10/26,15.54,15.81,15.11,15.53,26.72,1403000,-0.06%
2011/10/27,15.47,15.66,15.22,15.47,10.74,569900,-0.39%
2011/10/28,15.42,15.6,15.31,15.54,13.76,729400,0.45%
2011/10/31,15.42,15.65,15.33,15.6,31.31,1655100,0.39%
2011/11/01,15.48,15.82,15.22,15.51,19.32,1020200,-0.58%
2011/11/02,15.24,15.5,14.92,15.48,8.25,443400,-0.19%
2011/11/03,15.53,15.61,15.33,15.35,33.05,1749100,-0.84%
2011/11/04,15.53,15.53,15.03,15.07,32.06,1737400,-1.82%
2011/11/07,15.2,15.22,14.91,15.06,11.59,629900,-0.07%
2011/11/08,15.05,15.18,15,15.06,14.89,808100,0.00%
2011/11/09,15.07,15.12,14.88,15.08,13.43,732400,0.13%
2011/11/10,15.01,15.01,14.78,14.79,11.49,633000,-1.92%
2011/11/11,14.79,14.88,14.62,14.65,7.36,408300,-0.95%
2011/11/15,14.91,15.08,14.88,15.08,20.98,1146900,2.94%
2011/11/16,15.07,15.79,15.01,15.59,50.69,2700400,3.38%
2011/11/17,15.24,15.62,15.2,15.48,28.83,1531400,-0.71%
2011/11/18,15.46,15.46,14.75,15.15,18.42,1005800,-2.13%
2011/11/21,14.75,15.11,14.75,14.83,13.81,761000,-2.11%
2011/11/22,14.75,15.04,14.5,14.74,7.91,439300,-0.61%
2011/11/23,14.9,14.9,14.63,14.71,3.73,207700,-0.20%
2011/11/24,14.58,14.74,14.48,14.58,4.51,253300,-0.88%
2011/11/25,14.74,14.82,14.55,14.58,4.1,229200,0.00%
2011/11/28,14.69,14.81,14.55,14.61,5.74,321100,0.21%
2011/11/29,14.67,14.87,14.63,14.87,8.08,448100,1.78%
2011/11/30,14.86,15.07,14.51,14.61,9.88,547500,-1.75%
2011/12/01,14.9,15.01,14.65,14.92,11.09,611400,2.12%
2011/12/02,14.75,14.83,14.11,14.23,11.67,663600,-4.62%
2011/12/05,14.25,14.41,13.79,13.79,3.4,198500,-3.09%
2011/12/06,14.15,14.15,13.79,13.82,3.56,209800,0.22%
2011/12/07,13.95,14.08,13.83,14.08,4.08,238600,1.88%
2011/12/08,14.18,14.62,13.95,14.19,7.08,407800,0.78%
2011/12/09,14.18,14.29,14.05,14.17,4.81,278600,-0.14%
2011/12/12,14.07,14.2,13.88,14.02,2.4,140700,-1.06%
2011/12/13,13.95,13.95,13.62,13.68,4.3,255700,-2.43%
2011/12/14,13.65,13.87,13.52,13.56,3.1,185700,-0.88%
2011/12/15,13.67,13.67,13.36,13.43,3.79,230100,-0.96%
2011/12/16,13.6,13.76,13.34,13.68,5.09,308400,1.86%
2011/12/19,13.68,13.81,13.47,13.71,3.27,196400,0.22%
2011/12/20,13.84,13.84,13.61,13.76,3.39,201800,0.36%
2011/12/21,13.84,13.92,13.57,13.76,4.01,237500,0.00%
2011/12/22,13.84,13.91,13.27,13.81,4.01,241200,0.36%
2011/12/23,13.9,13.95,13.73,13.8,2.09,123400,-0.07%
2011/12/26,13.93,13.93,13.68,13.76,1.34,79500,-0.29%
2011/12/27,13.99,14.97,13.81,14.02,9.56,551000,1.89%
2011/12/28,14,14.2,13.35,13.61,5.68,338200,-2.92%
2011/12/29,13.78,13.9,13.43,13.86,5.53,331800,1.84%
2011/12/30,14.01,14.01,13.64,13.68,8.62,512300,-1.30%
2012/01/04,13.76,13.76,13.44,13.47,4.81,291000,-1.54%
2012/01/05,13.42,13.57,12.98,13,2.86,175900,-3.49%
2012/01/06,13.02,13.43,12.58,13.26,5.09,321600,2.00%
2012/01/09,12.97,13.49,12.63,13.43,6.33,390100,1.28%
2012/01/10,13.35,13.89,13.35,13.76,12.95,775900,2.46%
2012/01/11,13.76,13.88,13.58,13.62,6.42,385000,-1.02%
2012/01/12,13.52,13.72,13.46,13.5,4.4,265800,-0.88%
2012/01/13,13.5,13.5,12.47,12.78,11.88,758200,-5.33%
2012/01/16,12.7,12.7,12.37,12.48,7.48,489700,-2.35%
2012/01/17,12.34,12.86,12.34,12.61,38.21,2493200,1.04%
2012/01/18,12.61,12.61,11.74,11.86,30.19,2023100,-5.95%
2012/01/19,11.86,11.96,11.26,11.3,33.5,2394000,-4.72%
2012/01/20,11.31,11.97,11.31,11.87,21.21,1492400,5.04%
2012/01/30,11.94,11.94,11.72,11.88,8.25,570100,0.08%
2012/01/31,11.96,11.99,11.72,11.75,4.42,307300,-1.09%
2012/02/01,11.72,11.96,11.72,11.8,8.38,577700,0.43%
2012/02/02,11.92,11.92,11.77,11.82,13.43,931600,0.17%
2012/02/03,11.9,12.52,11.81,12.43,26.51,1800000,5.16%
2012/02/06,12.36,12.91,12.21,12.7,22,1425800,2.17%
2012/02/07,12.67,12.7,12.16,12.29,9.29,613400,-3.23%
2012/02/08,12.29,12.56,12.29,12.55,7.73,507800,2.12%
2012/02/09,12.55,12.93,12.38,12.68,13.56,869800,1.04%
2012/02/10,12.69,12.92,12.6,12.75,9.53,609500,0.55%
2012/02/13,12.61,12.93,12.52,12.89,8.14,519600,1.10%
2012/02/14,12.9,13.07,12.78,12.97,8.14,516500,0.62%
2012/02/15,13.02,13.07,12.84,12.98,14.09,889400,0.08%
2012/02/16,12.94,13.07,12.84,12.84,9.34,589200,-1.08%
2012/02/20,12.37,12.8,12.04,12.53,88.03,5825200,-2.41%
2012/02/21,12.27,12.7,12.16,12.63,53.2,3507400,0.80%
2012/02/22,12.56,13.07,12.48,13.07,48.41,3074700,3.48%
2012/02/23,13.14,13.6,12.98,13.6,65.53,4055500,4.06%
2012/02/24,13.61,13.66,13.39,13.47,41.15,2499300,-0.96%
2012/02/27,13.72,14.17,13.43,13.47,52.3,3132200,0.00%
2012/02/28,13.39,13.42,13.02,13.24,26.09,1614400,-1.71%
2012/02/29,13.34,13.34,12.97,13.02,12.53,780600,-1.66%
2012/03/01,12.98,13.17,12.85,13.15,21.46,1353200,1.00%
2012/03/02,13.2,13.38,13.07,13.38,23.35,1444300,1.75%
2012/03/05,13.3,13.43,13.09,13.11,26.13,1610500,-2.02%
2012/03/06,13.02,13.02,12.8,12.82,26.14,1666600,-2.21%
2012/03/07,12.78,13.05,12.7,12.89,18.73,1193300,0.55%
2012/03/08,12.9,13.35,12.84,13.29,28.49,1774500,3.10%
2012/03/09,13.35,13.42,13.2,13.32,36.69,2263200,0.23%
2012/03/12,13.35,13.47,13.25,13.42,30.32,1857700,0.75%
2012/03/13,13.42,13.84,13.37,13.76,39.46,2370400,2.53%
2012/03/14,13.73,13.89,13.1,13.43,47.81,2887400,-2.40%
2012/03/15,13.44,13.64,13.01,13.58,32.49,1986700,1.12%
2012/03/16,13.56,14.74,13.44,14.36,59.59,3482600,5.74%
2012/03/19,14.36,14.42,13.95,14.32,19.98,1154600,-0.28%
2012/03/20,14.27,14.46,13.87,14.34,31.31,1811000,0.14%
2012/03/21,14.33,14.33,13.75,13.8,19.34,1132200,-3.77%
2012/03/22,13.64,13.8,13.5,13.58,17.88,1075500,-1.59%
2012/03/23,13.54,13.57,13.11,13.17,11.11,682200,-3.02%
2012/03/26,13.16,13.24,13.01,13.1,10.62,663300,-0.53%
2012/03/27,13.15,13.35,13.07,13.11,9.06,562100,0.08%
2012/03/28,13.11,13.18,12.27,12.7,10.93,701400,-3.13%
2012/03/29,12.56,12.61,12.19,12.61,13.84,912100,-0.71%
2012/03/30,12.47,12.66,12.13,12.51,8.08,535800,-0.79%
2012/04/05,12.54,12.75,12.33,12.55,26.17,1707800,0.32%
2012/04/06,12.62,12.83,12.49,12.78,33.63,2182900,1.83%
2012/04/09,12.77,12.77,12.34,12.35,14.92,980400,-3.36%
2012/04/10,12.32,12.32,11.55,12.26,21.43,1470800,-0.73%
2012/04/11,12.02,12.2,11.88,12.13,10.73,729500,-1.06%
2012/04/12,12.12,12.43,12.08,12.37,10.93,729700,1.98%
2012/04/13,12.37,12.75,12.36,12.5,22.14,1447700,1.05%
2012/04/16,12.43,12.59,12.39,12.53,9.06,595400,0.24%
2012/04/17,12.43,12.59,12.25,12.31,8.26,548100,-1.76%
2012/04/18,12.32,12.53,12.31,12.48,17.97,1183300,1.38%
2012/04/19,12.49,12.74,12.48,12.62,13.67,887600,1.12%
2012/04/20,12.62,12.83,12.5,12.75,14.85,960400,1.03%
2012/04/23,12.8,12.83,12.37,12.43,12.63,825900,-2.51%
2012/04/24,12.43,12.55,12.12,12.49,21.02,1393000,0.48%
2012/04/26,12.55,12.8,12.11,12.33,24.7,1623300,-1.28%
2012/04/27,12.3,12.39,12.18,12.28,12.64,842300,-0.41%
2012/05/02,12.45,12.57,12.3,12.38,18.68,1229800,0.81%
2012/05/03,12.38,12.43,12.3,12.39,12.67,839800,0.08%
2012/05/04,12.41,12.93,12.41,12.92,46.22,2979500,4.28%
2012/05/07,12.9,13.07,12.74,13.06,23.36,1477700,1.08%
2012/05/08,13.07,13.25,12.89,13.13,19.24,1204400,0.54%
2012/05/09,13.13,13.13,12.9,13,12.73,802600,-0.99%
2012/05/10,13.01,13.28,12.89,13.28,14.88,927300,2.15%
2012/05/11,13.27,13.27,12.88,12.88,18.99,1186800,-3.01%
2012/05/14,13.01,13.02,12.8,12.83,12.7,807800,-0.39%
2012/05/15,12.8,13.02,12.53,13.02,21.11,1363700,1.48%
2012/05/16,12.98,13.23,12.9,12.97,15.97,1002400,-0.38%
2012/05/17,12.86,13.06,12.54,12.85,18.74,1341900,-0.93%
2012/05/18,12.54,12.88,12.54,12.77,9.83,707500,-0.62%
2012/05/21,12.77,12.86,12.54,12.56,9.09,659700,-1.64%
2012/05/22,12.72,12.72,12.58,12.65,6.09,442800,0.72%
2012/05/23,12.65,12.66,12.54,12.57,8.85,645700,-0.63%
2012/05/24,12.57,12.65,12.49,12.59,5.6,409000,0.16%
2012/05/25,12.59,12.65,12.23,12.29,8.17,604000,-2.38%
2012/05/28,12.29,12.44,12.03,12.34,3.95,296100,0.41%
2012/05/29,12.33,12.54,12.31,12.44,10.63,784500,0.81%
2012/05/30,12.47,12.52,12.4,12.49,13.38,985800,0.40%
2012/05/31,12.47,12.52,12.26,12.37,10.02,744500,-0.96%
2012/06/01,12.38,12.55,12.36,12.43,9.28,686700,0.49%
2012/06/04,12.37,12.53,12.21,12.24,16.36,1208000,-1.53%
2012/06/05,12.21,12.42,12.12,12.26,9.22,691600,0.16%
2012/06/06,12.37,12.42,12.23,12.32,5.5,409600,0.49%
2012/06/07,12.4,12.49,12.29,12.32,4.68,346200,0.00%
2012/06/08,12.32,12.4,12.13,12.21,11.25,840300,-0.89%
2012/06/11,12.03,12.29,11.85,12.06,15.27,1170100,-1.23%
2012/06/12,12.04,12.04,11.77,11.78,5.85,452600,-2.32%
2012/06/13,11.81,11.97,11.75,11.92,13.33,1027500,1.19%
2012/06/14,11.89,12.31,11.85,12.31,26.92,2050200,3.27%
2012/06/15,12.2,12.39,12.06,12.28,6.28,472000,-0.24%
2012/06/18,12.15,12.3,12.09,12.15,11.66,881500,-1.06%
2012/06/19,12.15,12.15,11.96,12.01,4.37,333300,-1.15%
2012/06/20,12.06,12.1,11.99,12.03,2.41,183500,0.17%
2012/06/21,12.01,12.07,11.86,11.89,4.46,343100,-1.16%
2012/06/25,11.89,11.93,11.6,11.62,4.49,350600,-2.27%
2012/06/26,11.62,11.62,11.25,11.46,3.47,279000,-1.38%
2012/06/27,11.46,11.51,11.22,11.42,3.21,258500,-0.35%
2012/06/28,11.38,11.54,11.3,11.52,2.36,189200,0.88%
2012/07/02,11.75,11.85,11.46,11.6,7.17,566900,0.69%
2012/07/03,11.78,11.87,11.53,11.79,6.56,512200,1.64%
2012/07/04,11.78,11.94,11.57,11.66,4.85,378500,-1.10%
2012/07/05,11.63,11.63,11.36,11.54,5.2,416100,-1.03%
2012/07/06,11.64,11.75,11.52,11.74,3.75,296500,1.73%
2012/07/09,11.92,11.92,11.14,11.37,6.62,528800,-3.15%
2012/07/10,11.37,11.52,11.2,11.48,12.14,977000,0.97%
2012/07/11,11.48,11.57,11.3,11.43,11.1,892000,-0.44%
2012/07/12,11.42,11.85,11.26,11.77,8.43,666100,2.97%
2012/07/13,11.77,11.84,11.53,11.72,11.5,904100,-0.42%
2012/07/16,11.72,11.72,11.44,11.46,9.01,715000,-2.22%
2012/07/17,11.36,11.5,11.19,11.3,3.4,276500,-1.40%
2012/07/18,11.3,11.42,11.13,11.28,3.69,299600,-0.18%
2012/07/19,11.19,11.47,11.17,11.42,10.38,838000,1.24%
2012/07/20,11.35,11.45,11.17,11.18,7.09,580100,-2.10%
2012/07/23,11.21,11.21,10.47,10.52,8.23,705700,-5.90%
2012/07/24,10.52,10.59,10.29,10.38,6.94,613000,-1.33%
2012/07/25,10.42,10.42,10.17,10.26,4.82,429600,-1.16%
2012/07/26,10.27,10.31,10.16,10.18,3.58,320900,-0.78%
2012/07/27,10.16,10.25,10.12,10.2,5.26,473900,0.20%
2012/07/30,10.27,10.27,10.09,10.11,4.22,382200,-0.88%
2012/07/31,9.99,10.29,9.99,10.23,5.14,465500,1.19%
2012/08/01,10.23,10.42,10.18,10.38,3.35,297800,1.47%
2012/08/02,10.42,10.42,9.92,10.18,3.31,300900,-1.93%
2012/08/03,10.18,10.54,10.1,10.36,10.57,938700,1.77%
2012/08/06,10.38,10.97,10.32,10.93,22.83,1946500,5.50%
2012/08/07,10.97,10.98,10.66,10.93,10.92,925900,0.00%
2012/08/08,10.91,10.92,10.65,10.81,9.26,788700,-1.10%
2012/08/09,10.72,11.09,10.72,11.02,11.62,973900,1.94%
2012/08/10,11.11,11.19,10.75,11.02,8.79,736000,0.00%
2012/08/13,11.02,11.04,10.68,10.72,7.02,598600,-2.72%
2012/08/14,10.74,10.84,10.3,10.74,8.17,708400,0.19%
2012/08/15,10.7,10.7,10.49,10.53,1.66,144100,-1.96%
2012/08/16,10.47,10.56,10.41,10.41,1.88,164800,-1.14%
2012/08/17,10.36,10.52,10.29,10.39,4.84,428200,-0.19%
2012/08/20,10.4,10.4,10.14,10.22,4.65,416800,-1.64%
2012/08/21,10.24,10.63,10.24,10.39,10.74,942300,1.66%
2012/08/22,10.39,10.53,10.39,10.42,3.01,264300,0.29%
2012/08/23,10.41,10.61,10.35,10.54,5.71,499200,1.15%
2012/08/24,10.57,10.59,10.37,10.43,6.31,554700,-1.04%
2012/08/27,10.39,10.39,10.25,10.29,6.25,557400,-1.34%
2012/08/28,10.18,10.37,10.18,10.29,1.97,175700,0.00%
2012/08/29,10.22,10.37,10.19,10.21,1.94,173700,-0.78%
2012/08/30,10.32,10.33,9.7,9.74,5.57,515100,-4.60%
2012/08/31,9.74,9.89,9.6,9.75,2.68,253000,0.10%
2012/09/03,9.78,10.52,9.66,10.46,13.01,1173500,7.28%
2012/09/04,10.38,10.38,10.04,10.1,10.05,905600,-3.44%
2012/09/05,10.03,10.19,9.9,9.93,6.61,603600,-1.68%
2012/09/06,10.12,10.12,9.88,9.98,6.01,553600,0.50%
2012/09/07,10.1,10.55,10.02,10.31,13.16,1168800,3.31%
2012/09/10,10.31,11.1,10.26,10.98,19.35,1663000,6.50%
2012/09/11,10.92,10.92,10.56,10.66,13.63,1174600,-2.91%
2012/09/12,10.74,10.84,10.52,10.64,6.13,530500,-0.19%
2012/09/13,10.63,10.71,10.54,10.56,5.2,449700,-0.75%
2012/09/14,10.61,10.65,10.36,10.55,7.15,624800,-0.09%
2012/09/17,10.47,10.48,10.29,10.39,4.59,406200,-1.52%
2012/09/18,10.36,10.43,10.22,10.24,2.4,213400,-1.44%
2012/09/19,10.34,10.42,10.23,10.38,4.59,408600,1.37%
2012/09/20,10.29,10.38,9.99,9.99,6.04,546200,-3.76%
2012/09/21,9.99,10.05,9.92,9.98,2.2,202200,-0.10%
2012/09/24,9.74,10.07,9.74,9.9,2.63,244900,-0.80%
2012/09/25,9.84,9.93,9.69,9.75,3.78,355200,-1.52%
2012/09/26,9.71,9.8,9.53,9.6,5.72,543100,-1.54%
2012/09/27,9.6,9.92,9.39,9.71,7.93,757000,1.15%
2012/09/28,9.64,9.83,9.55,9.8,7.78,736000,0.93%
2012/10/08,9.79,9.87,9.62,9.68,5.32,503200,-1.22%
2012/10/09,9.69,10.01,9.69,9.96,9.04,837100,2.89%
2012/10/10,9.95,10.05,9.86,10,4.6,423500,0.40%
2012/10/11,9.93,10.07,9.81,9.83,6.53,604000,-1.70%
2012/10/12,9.88,9.95,9.71,9.76,4.37,409500,-0.71%
2012/10/15,9.72,9.78,9.5,9.59,3.22,308000,-1.74%
2012/10/16,9.57,9.72,9.56,9.63,3.54,336400,0.42%
2012/10/17,9.62,9.69,9.53,9.62,5.48,522700,-0.10%
2012/10/18,9.64,9.84,9.64,9.83,21.41,2024400,2.18%
2012/10/19,9.83,9.95,9.8,9.89,14.85,1380100,0.61%
2012/10/22,9.78,9.87,9.7,9.81,15.53,1463100,-0.81%
2012/10/23,9.81,9.85,9.72,9.73,14.38,1349200,-0.82%
2012/10/24,9.7,9.7,9.49,9.5,12.86,1231600,-2.36%
2012/10/25,9.5,9.6,9.39,9.39,9.16,885100,-1.16%
2012/10/26,9.39,9.44,9.15,9.17,9.1,906500,-2.34%
2012/10/29,9.18,9.28,9,9.06,6.82,688100,-1.20%
2012/10/30,9.21,9.21,9.06,9.14,3.83,385400,0.88%
2012/10/31,9.14,9.19,9.07,9.16,4.18,421000,0.22%
2012/11/01,9.17,9.4,9.14,9.34,11.82,1173000,1.97%
2012/11/02,9.36,9.36,9.28,9.32,4.4,434200,-0.21%
2012/11/05,9.31,9.34,9.12,9.29,5.52,549600,-0.32%
2012/11/06,9.28,9.39,9.21,9.36,5.78,571200,0.75%
2012/11/07,9.4,9.44,9.26,9.32,3.3,324700,-0.43%
2012/11/08,9.23,9.26,9.05,9.15,5.63,564800,-1.82%
2012/11/09,9.1,9.18,9.08,9.12,2.67,268800,-0.33%
2012/11/12,9.17,9.19,9.05,9.14,1.48,148700,0.22%
2012/11/13,9.09,9.16,8.83,8.83,5.26,540900,-3.39%
2012/11/14,8.76,8.9,8.63,8.77,3.65,382800,-0.68%
2012/11/15,8.73,8.86,8.58,8.74,4.76,500400,-0.34%
2012/11/16,8.74,8.74,8.59,8.62,2.01,214000,-1.37%
2012/11/19,8.62,8.67,8.4,8.63,6.12,654600,0.12%
2012/11/20,8.63,8.7,8.52,8.53,2.09,222500,-1.16%
2012/11/21,8.45,8.66,8.4,8.65,5.61,605200,1.41%
2012/11/22,8.5,8.65,8.5,8.53,2.03,217900,-1.39%
2012/11/23,8.51,8.72,8.49,8.65,6.03,642100,1.41%
2012/11/26,8.66,8.81,8.64,8.68,3.61,379300,0.35%
2012/11/27,8.63,8.68,8.46,8.49,3.16,340200,-2.19%
2012/11/28,8.35,8.49,8.28,8.36,3.63,398300,-1.53%
2012/11/29,8.36,8.49,8.33,8.41,2.13,232100,0.60%
2012/11/30,8.45,8.58,8.45,8.56,1.72,185800,1.78%
2012/12/03,8.57,8.81,8.51,8.65,5.57,587700,1.05%
2012/12/04,8.63,8.89,8.5,8.79,3.59,378000,1.62%
2012/12/05,8.74,9.06,8.72,8.97,9.7,993500,2.05%
2012/12/06,8.98,9.12,8.87,9.08,11.42,1166100,1.23%
2012/12/07,9.11,9.29,8.94,9.26,14.29,1432300,1.98%
2012/12/10,9.23,9.67,9.19,9.6,32.93,3181600,3.67%
2012/12/11,9.64,9.99,9.45,9.73,28.54,2699500,1.35%
2012/12/12,9.73,9.78,9.47,9.55,12.23,1173200,-1.85%
2012/12/13,9.55,9.68,9.43,9.48,5.11,492200,-0.73%
2012/12/14,9.43,9.92,9.43,9.83,12.79,1207200,3.69%
2012/12/17,9.84,10.03,9.69,9.83,17.99,1670300,0.00%
2012/12/18,9.83,9.92,9.58,9.78,9.66,909400,-0.51%
2012/12/19,9.77,9.83,9.55,9.76,13.56,1279100,-0.20%
2012/12/20,9.78,10.07,9.66,9.95,8.67,808800,1.95%
2012/12/21,9.92,10.94,9.87,10.55,42.79,3775600,6.03%
2012/12/24,10.52,10.84,10.29,10.79,17.07,1482200,2.27%
2012/12/25,10.79,11.02,10.51,10.84,17.56,1484900,0.46%
2012/12/26,10.79,11.01,10.61,10.99,13.15,1117800,1.38%
2012/12/27,10.93,10.97,10.84,10.85,8.46,714000,-1.27%
2012/12/28,10.8,10.94,10.7,10.89,18.72,1585400,0.37%
2012/12/31,10.87,11.48,10.66,11.38,22.71,1882800,4.50%
2013/01/04,11.36,11.39,10.85,11.11,17.49,1454600,-2.37%
2013/01/07,10.96,11.24,10.93,11.02,10.76,892600,-0.81%
2013/01/08,11.01,11.05,10.84,10.93,9.6,807000,-0.82%
2013/01/09,10.93,11.08,10.82,10.89,11.2,936600,-0.37%
2013/01/10,10.88,10.88,10.61,10.73,27.87,2390800,-1.47%
2013/01/11,10.73,10.76,10.52,10.56,9.01,779500,-1.58%
2013/01/14,10.51,11.05,10.49,10.89,27.2,2302400,3.13%
2013/01/15,10.84,10.99,10.79,10.92,19.34,1627200,0.28%
2013/01/16,10.92,11.16,10.79,11,19.03,1592000,0.73%
2013/01/17,11,11,10.84,10.92,6.44,542100,-0.73%
2013/01/18,10.93,11.15,10.85,10.97,13.59,1133200,0.46%
2013/01/21,11.01,11.64,10.97,11.11,39.7,3222100,1.28%
2013/01/22,11.16,11.46,11.12,11.3,23.65,1921600,1.71%
2013/01/23,11.19,11.76,11.12,11.66,31.74,2519200,3.19%
