date,open,max,min,close,turn,volume,dailyreturn
2016-02-22,6.77,6.84,6.73,6.82,68.57,10023500,1.64%
2016-02-23,6.77,6.83,6.6,6.7,51.69,7633400,-1.76%
2016-02-24,6.69,6.96,6.63,6.94,96.65,14123800,3.58%
2016-02-25,6.88,6.9,6.24,6.25,99.55,15126900,-9.94%
2016-02-26,6.35,6.43,6.14,6.29,70.73,11180500,0.64%
2016-02-29,6.29,6.31,5.85,5.98,60.78,10086500,-4.93%
2016-03-01,6,6.3,5.98,6.26,78.14,12582400,4.68%
2016-03-02,6.35,6.58,6.29,6.55,63.15,9705900,4.63%
2016-03-03,6.51,6.67,6.49,6.53,64.85,9753800,-0.31%
2016-03-04,6.52,6.58,6.28,6.34,49.08,7580400,-2.91%
2016-03-07,6.42,6.57,6.41,6.52,53.98,8246500,2.84%
2016-03-08,6.5,6.55,6.23,6.53,50.22,7762600,0.15%
2016-03-09,6.41,6.47,6.27,6.34,33.73,5265800,-2.91%
2016-03-10,6.32,6.4,6.15,6.18,35.38,5591500,-2.52%
2016-03-11,6.14,6.23,6.02,6.15,29.61,4784300,-0.49%
2016-03-14,6.25,6.43,6.23,6.31,48.28,7543900,2.60%
2016-03-15,6.31,6.39,6.29,6.35,37.9,5932600,0.63%
2016-03-16,6.35,6.42,6.21,6.3,29.2,4579500,-0.79%
2016-03-17,6.32,6.51,6.31,6.48,58.72,9053200,2.86%
2016-03-18,6.5,6.71,6.5,6.65,88.13,13197500,2.62%
2016-03-21,6.75,6.84,6.71,6.8,101.23,14829300,2.26%
2016-03-22,6.85,6.89,6.79,6.81,88.35,12830800,0.15%
2016-03-23,6.78,6.84,6.71,6.8,73.78,10830200,-0.15%
2016-03-24,6.78,6.78,6.63,6.66,57.64,8530600,-2.06%
2016-03-25,6.65,6.76,6.63,6.71,46.16,6850200,0.75%
2016-03-28,6.74,6.81,6.66,6.67,60.17,8834500,-0.60%
2016-03-29,6.68,6.71,6.5,6.55,49.48,7455300,-1.80%
2016-03-30,6.61,6.78,6.61,6.77,55.2,8187700,3.36%
2016-03-31,6.79,6.94,6.77,6.93,88.97,12871900,2.36%
2016-04-01,6.85,6.92,6.7,6.87,65.52,9537300,-0.87%
2016-04-05,6.86,7.19,6.81,7.17,110.98,15599300,4.37%
2016-04-06,7.1,7.44,7.06,7.29,131.61,18058900,1.67%
2016-04-07,7.32,7.32,7.09,7.19,123.45,17006400,-1.37%
2016-04-08,7.12,7.34,7.02,7.22,127.51,17599300,0.42%
2016-04-11,7.22,7.54,7.21,7.39,182.31,24597500,2.35%
2016-04-12,7.38,7.49,7.2,7.35,117.2,15902800,-0.54%
2016-04-13,7.39,7.61,7.34,7.34,135.7,18095600,-0.14%
2016-04-14,7.37,7.51,7.25,7.43,98.68,13291400,1.23%
2016-04-15,7.43,7.59,7.37,7.43,108.41,14456000,0.00%
2016-04-18,7.39,7.39,7.19,7.27,81.57,11149600,-2.15%
2016-04-19,7.27,7.46,7.22,7.4,82.62,11181500,1.79%
2016-04-20,7.44,7.64,6.96,7.36,215.34,29036600,-0.54%
2016-04-21,7.27,7.45,7.22,7.34,148.58,19993800,-0.27%
2016-04-22,7.25,7.41,7.15,7.24,111.65,15232800,-1.36%
2016-04-25,7.24,7.3,6.94,7.22,105.05,14658100,-0.28%
2016-04-26,7.18,7.48,7.15,7.35,147.58,19930000,1.80%
2016-04-27,7.36,7.52,7.25,7.26,119.66,16075600,-1.22%
2016-04-28,7.26,7.36,7.03,7.2,96.53,13318000,-0.83%
2016-04-29,7.2,7.31,7.12,7.15,51.22,7054800,-0.69%
2016-05-03,7.14,7.36,7.1,7.36,95.1,13007200,2.94%
2016-05-04,7.3,7.36,7.28,7.32,72.11,9760900,-0.54%
2016-05-05,7.36,7.37,7.26,7.34,68.46,9270500,0.27%
2016-05-06,7.36,7.39,6.99,7.04,113.11,15686500,-4.09%
2016-05-09,6.97,6.99,6.67,6.71,64.58,9413400,-4.69%
2016-05-10,6.71,6.77,6.64,6.68,40.08,5944600,-0.45%
2016-05-11,6.74,6.75,6.53,6.63,47.92,7153100,-0.75%
2016-05-12,6.58,6.58,6.4,6.56,40.65,6213600,-1.06%
2016-05-13,6.52,6.61,6.47,6.51,37.03,5609200,-0.76%
2016-05-16,6.52,6.61,6.4,6.61,43.39,6615600,1.54%
2016-05-17,6.58,6.64,6.48,6.57,39.45,5959100,-0.61%
2016-05-18,6.5,6.55,6.21,6.31,40.86,6377200,-3.96%
2016-05-19,6.34,6.42,6.24,6.29,27.24,4286500,-0.32%
2016-05-20,6.25,6.36,6.21,6.35,29.51,4677800,0.95%
2016-05-23,6.38,6.43,6.33,6.4,40.59,6354700,0.79%
2016-05-24,6.43,6.43,6.28,6.34,33.12,5236800,-0.94%
2016-05-25,6.39,6.42,6.31,6.34,31.68,4967500,0.00%
2016-05-26,6.33,6.37,6.22,6.36,32,5083800,0.32%
2016-05-27,6.42,6.48,6.39,6.45,44.48,6901300,1.42%
2016-05-30,6.4,6.45,6.33,6.43,28.88,4513700,-0.31%
2016-05-31,6.43,6.67,6.4,6.67,54.97,8358600,3.73%
2016-06-01,6.67,6.75,6.61,6.69,51.43,7667900,0.30%
2016-06-02,6.72,6.72,6.62,6.7,32,4789500,0.15%
2016-06-03,6.7,6.82,6.65,6.78,47.48,7041500,1.19%
2016-06-06,6.74,6.83,6.73,6.8,35.75,5275200,0.29%
2016-06-07,6.8,6.82,6.74,6.78,28.22,4168400,-0.29%
2016-06-08,6.76,6.83,6.71,6.72,32.88,4862800,-0.88%
2016-06-13,6.64,6.65,6.42,6.43,46.62,7109500,-4.32%
2016-06-14,6.43,6.47,6.36,6.44,28.87,4507000,0.16%
2016-06-15,6.39,6.63,6.36,6.61,42.82,6534700,2.64%
2016-06-16,6.59,6.61,6.51,6.54,30.67,4667600,-1.06%
2016-06-17,6.56,6.65,6.52,6.6,36.86,5577300,0.92%
2016-06-20,6.58,6.63,6.5,6.61,32.38,4928100,0.15%
2016-06-21,6.64,6.68,6.52,6.54,36.91,5572200,-1.06%
2016-06-22,6.54,6.69,6.53,6.67,35.48,5367200,1.99%
2016-06-23,6.78,6.85,6.66,6.68,58.14,8622700,0.15%
2016-06-24,6.68,6.74,6.43,6.57,55.76,8473600,-1.65%
2016-06-27,6.5,6.69,6.47,6.69,36.84,5556600,1.83%
2016-06-28,6.65,6.78,6.57,6.77,64.3,9638900,1.20%
2016-06-29,6.89,6.95,6.78,6.9,100.75,14688500,1.92%
2016-06-30,6.88,6.89,6.77,6.87,76.95,11269000,-0.43%
2016-07-01,6.85,6.91,6.81,6.82,38.32,5592600,-0.73%
2016-07-04,6.83,7.1,6.83,7.09,116.64,16579800,3.96%
2016-07-05,7.03,7.42,7.02,7.25,178.56,24789600,2.26%
2016-07-06,7.18,7.23,7.09,7.15,116.56,16319500,-1.38%
2016-07-07,7.15,7.21,7.04,7.16,91.28,12819900,0.14%
2016-07-08,7.19,7.19,7.08,7.09,56.12,7879900,-0.98%
2016-07-11,7.12,7.15,7.02,7.04,59.21,8352300,-0.71%
2016-07-12,7.07,7.16,6.91,7.16,103.6,14683100,1.70%
2016-07-13,7.17,7.2,7.08,7.14,75.34,10533500,-0.28%
2016-07-14,7.13,7.2,7.08,7.13,55.67,7794200,-0.14%
2016-07-15,7.17,7.17,7.08,7.1,45.4,6379900,-0.42%
2016-07-18,7.07,7.11,6.99,7.06,55.59,7882400,-0.56%
2016-07-19,7.05,7.11,7.02,7.1,48.64,6875300,0.57%
2016-07-20,7.08,7.13,7.06,7.12,44.21,6224200,0.28%
2016-07-21,7.15,7.19,7.12,7.15,71.28,9949100,0.42%
2016-07-22,7.13,7.17,7.04,7.06,47.62,6697600,-1.26%
2016-07-25,7.06,7.11,7,7.11,53.28,7545800,0.71%
2016-07-26,7.11,7.2,7.09,7.2,67.98,9496600,1.27%
2016-07-27,7.22,7.22,6.87,6.95,95.51,13598600,-3.47%
2016-07-28,6.93,7.04,6.91,6.98,50.35,7206700,0.43%
2016-07-29,6.98,7.2,6.97,7.04,87.98,12371500,0.86%
2016-08-01,7.01,7.01,6.81,6.89,53.86,7833100,-2.13%
2016-08-02,6.86,7.58,6.86,7.58,385.28,52374800,10.01%
2016-08-03,7.57,8.34,7.52,8.34,840.5,104798300,10.03%
2016-08-04,8.2,8.3,8.11,8.18,349.14,42633000,-1.92%
2016-08-05,8.31,8.35,8.15,8.26,318.2,38589200,0.98%
2016-08-08,8.35,8.72,8.21,8.4,398.59,47161800,1.69%
2016-08-09,8.3,8.54,8.18,8.44,263.89,31656700,0.48%
2016-08-10,8.5,8.7,8.28,8.3,242.58,28617400,-1.66%
2016-08-11,8.34,8.94,8.3,8.5,785.19,90745300,2.41%
2016-08-12,8.49,8.66,8.3,8.3,535.22,63161500,-2.35%
2016-08-15,8.37,8.52,8.24,8.43,289.59,34422400,1.57%
2016-08-16,8.38,8.65,8.36,8.43,210.53,24882300,0.00%
2016-08-17,8.45,8.46,8.25,8.46,208.17,24836100,0.36%
2016-08-18,8.41,8.66,8.28,8.44,460.57,54415700,-0.24%
2016-08-19,8.39,8.4,8.27,8.3,149.59,17948500,-1.66%
2016-08-22,8.25,9.13,8.15,9.13,976.27,111236700,10.00%
2016-08-23,8.85,9.03,8.61,8.7,596.39,67887800,-4.71%
2016-08-24,8.63,8.9,8.56,8.75,613.35,70242300,0.57%
2016-08-25,8.81,8.81,8.43,8.68,234.6,27284500,-0.80%
2016-08-26,8.62,8.8,7.96,7.98,659.45,79041700,-8.06%
2016-08-29,7.83,7.95,7.7,7.78,221.6,28402400,-2.51%
2016-08-30,7.82,7.96,7.78,7.79,164.23,20914100,0.13%
2016-08-31,7.77,8.08,7.74,8.01,215.69,27175900,2.82%
2016-09-01,7.96,8.4,7.96,8.14,371.11,45208700,1.62%
2016-09-02,8.08,8.54,7.92,8.35,504.85,61329700,2.58%
2016-09-05,8.42,8.49,8.21,8.26,398.75,48014300,-1.08%
2016-09-06,8.35,8.35,7.94,8.16,288.45,35564100,-1.21%
2016-09-07,8.21,8.94,8.18,8.55,563.81,65838400,4.78%
2016-09-08,8.46,8.55,8.28,8.39,293.82,35061500,-1.87%
2016-09-09,8.47,8.56,8.29,8.29,216.4,25738200,-1.19%
2016-09-12,8.02,8.13,7.89,7.89,207.47,25921200,-4.83%
2016-09-13,7.97,8.07,7.9,8,110.81,13896200,1.39%
2016-09-14,7.98,8.16,7.94,8,129.79,16127800,0.00%
2016-09-19,7.99,8.06,7.95,8.03,92.94,11618000,0.37%
2016-09-20,8.03,8.12,8,8.06,104.33,12939500,0.37%
2016-09-21,8.06,8.2,8.02,8.13,126.84,15587800,0.87%
2016-09-22,8.23,8.23,8.08,8.12,103.31,12678000,-0.12%
2016-09-23,8.13,8.16,8.06,8.07,90.63,11175500,-0.62%
2016-09-26,8.09,8.13,7.84,7.86,105.93,13255500,-2.60%
2016-09-27,7.86,7.92,7.7,7.86,92.62,11882800,0.00%
2016-09-28,7.85,7.87,7.79,7.83,48.93,6246700,-0.38%
2016-09-29,7.9,8.16,7.9,8.01,119.08,14785300,2.30%
2016-09-30,7.98,8.01,7.93,7.99,69.47,8724363,-0.25%
,,,,,,,
数据来源:Wind资讯,,,,,,,
